DATE,DXY,VIX,ECB_RATE,AUDJPY_LOG,INT_DIFF,DXY_next,DXY_Diff,TRADE_DEFICIT,YEAR,MONTH,QUARTER
2006-01-31,99.4311,12.036,1.25,4.483019907795475,3.04,99.7695,0.0033975833961211116,11.111955239723324,2006,1,1
2006-02-28,99.7695,12.471052631578948,1.25,4.454978027533266,3.24,100.56,0.007892038895645034,11.039845107446496,2006,2,1
2006-03-31,100.56,11.69391304347826,1.5,4.432891074616509,3.09,98.1412,-0.024347306264787302,11.04127247627871,2006,3,1
2006-04-30,98.1412,11.84736842105263,1.5,4.4589963216059685,3.29,97.7705,-0.0037843624695389866,11.044568479262589,2006,4,2
2006-05-31,97.7705,14.454545454545455,1.5,4.435665666915898,3.4400000000000004,98.2483,0.004875052253027503,11.07933862154504,2006,5,2
2006-06-30,98.2483,16.918636363636363,1.75,4.442660350566612,3.24,97.9996,-0.0025345507711043154,11.06350846933288,2006,6,2
2006-07-31,97.9996,15.325999999999999,1.75,4.473999615856423,3.49,97.644,-0.0036351855270683724,11.111088766216067,2006,7,3
2006-08-31,97.644,13.351739130434783,2.0,4.4946636745993525,3.25,98.1054,0.004714199425388103,11.131328239212023,2006,8,3
2006-09-30,98.1054,12.1845,2.0,4.47770423560716,3.25,97.3901,-0.007317848155861804,11.083603020331497,2006,9,3
2006-10-31,97.3901,11.306363636363637,2.25,4.504838405022704,3.0,96.5779,-0.0083746261952692,10.994370043142297,2006,10,4
2006-11-30,96.5779,10.817619047619049,2.25,4.513474545857524,3.0,97.0312,0.004682639693035596,10.98425828974124,2006,11,4
2006-12-31,97.0312,10.9645,2.5,4.541541842513134,2.74,97.964,0.009567487973568215,11.032984624785259,2006,12,4
2007-01-31,97.964,11.0425,2.5,4.539772415801766,2.75,97.2386,-0.007432312266440416,10.968439639711603,2007,1,1
2007-02-28,97.2386,11.155263157894737,2.5,4.536741826562791,2.76,96.3183,-0.009509420073845629,10.976422994414255,2007,2,1
2007-03-31,96.3183,15.162727272727272,2.75,4.556721515503053,2.51,94.8365,-0.015503975646675624,11.037836929473661,2007,3,1
2007-04-30,94.8365,12.933000000000002,2.75,4.599612209009673,2.5,94.3215,-0.005445196845872504,11.010299465547192,2007,4,2
2007-05-31,94.3215,13.297727272727274,2.75,4.612343118885404,2.5,94.1393,-0.0019335591992093225,10.994940944005759,2007,5,2
2007-06-30,94.1393,14.947619047619046,3.0,4.651771756933623,2.25,93.4264,-0.007601639669756528,11.002049839954196,2007,6,2
2007-07-31,93.4264,17.273333333333333,3.0,4.628694526170028,2.26,93.6674,0.0025762492749014355,11.006191459107491,2007,7,3
2007-08-31,93.6674,25.02608695652174,3.0,4.548414960268652,2.0199999999999996,90.9446,-0.029499679897037855,10.954553902664966,2007,8,3
2007-09-30,90.9446,22.198947368421056,3.0,4.6230684030064,1.9400000000000004,89.1389,-0.020054702616282408,10.970918723720663,2007,9,3
2007-10-31,89.1389,19.115652173913045,3.0,4.671583358243721,1.7599999999999998,89.6212,0.005396071833523891,10.96242302405134,2007,10,4
2007-11-30,89.6212,25.58238095238095,3.0,4.5873167170479485,1.4900000000000002,89.6304,0.00010264901410175341,11.013402392708365,2007,11,4
2007-12-31,89.6304,21.651,3.0,4.585341857561641,1.2400000000000002,88.6547,-0.010945499551458782,10.973185831039595,2007,12,4
2008-01-31,88.6547,25.816190476190474,3.0,4.561473563681612,0.94,87.1654,-0.016941585416802532,11.024171134959547,2008,1,1
2008-02-29,87.1654,25.456,3.0,4.581144158680377,-0.020000000000000018,86.6881,-0.005490843718307431,11.070147821978084,2008,2,1
2008-03-31,86.6881,27.103500000000004,3.0,4.512868695535327,-0.3900000000000001,86.8907,0.0023343875174090664,11.005427631296913,2008,3,1
2008-04-30,86.8907,21.562727272727273,3.0,4.58961794439125,-0.7200000000000002,86.5504,-0.003924103764081841,11.062457760792128,2008,4,2
2008-05-31,86.5504,18.303333333333335,3.0,4.612392502160878,-1.02,86.7621,0.0024429871508257314,11.039877205538268,2008,5,2
2008-06-30,86.7621,22.11047619047619,3.0,4.620253400235348,-1.0,86.8567,0.001089743845272464,11.016807813409786,2008,6,2
2008-07-31,86.8567,24.321818181818184,3.25,4.6227757937602325,-1.2400000000000002,90.0567,0.03617983774992982,11.11228370578976,2008,7,3
2008-08-31,90.0567,20.695714285714285,3.25,4.533365296625105,-1.25,92.3773,0.025441805506330278,11.041224395888287,2008,8,3
2008-09-30,92.3773,30.23857142857143,3.25,4.427656763567902,-1.44,99.7662,0.07694817112867616,11.00695470393042,2008,9,3
2008-10-31,99.7662,61.17739130434782,3.25,4.16835792990096,-2.2800000000000002,101.6468,0.01867461040966548,11.016643566645078,2008,10,4
2008-11-30,101.6468,62.66894736842105,2.75,4.134976394662694,-2.36,98.6518,-0.02990758038069179,10.717346808258336,2008,11,4
2008-12-31,98.6518,52.405,2.0,4.149442678253519,-1.84,102.1169,0.03452175684156206,10.691194631509694,2008,12,4
2009-01-31,102.1169,44.683,1.0,4.048501999603768,-0.85,104.9284,0.02715997732370144,10.580073347296848,2009,1,1
2009-02-28,104.9284,45.57052631578947,1.0,4.138988141177604,-0.78,102.3761,-0.024624925866565266,10.267366485323363,2009,2,1
2009-03-31,102.3761,44.79545454545455,0.5,4.229186814045161,-0.32,100.1042,-0.02244164344333421,10.315365388416483,2009,3,1
2009-04-30,100.1042,38.063809523809525,0.25,4.280307979384826,-0.1,95.268,-0.04951767095194228,10.324596324632314,2009,4,2
2009-05-31,95.268,31.977999999999998,0.25,4.335630736336118,-0.07,96.3761,0.011564273035759347,10.159640257457283,2009,5,2
2009-06-30,96.3761,29.140454545454546,0.25,4.352421572612368,-0.04000000000000001,94.2526,-0.022279833412211642,10.209205987474007,2009,6,2
2009-07-31,94.2526,26.162727272727274,0.25,4.367381237475893,-0.09,94.6202,0.003892571764273888,10.413522864087675,2009,7,3
2009-08-31,94.6202,25.337142857142858,0.25,4.360940858994813,-0.09,93.1907,-0.015223052613872827,10.363251434051671,2009,8,3
2009-09-30,93.1907,24.92666666666667,0.25,4.3690170761519225,-0.1,92.6207,-0.0061352725179769155,10.470135698235682,2009,9,3
2009-10-31,92.6207,24.252272727272725,0.25,4.404202668700923,-0.13,91.3717,-0.013576856280245487,10.461931225241374,2009,10,4
2009-11-30,91.3717,23.788999999999998,0.25,4.366145138684407,-0.13,92.9124,0.01672131126268231,10.555317824459362,2009,11,4
2009-12-31,92.9124,21.239545454545453,0.25,4.425762762978717,-0.13,93.7638,0.009121740248278139,10.582180776125924,2009,12,4
2010-01-31,93.7638,20.643157894736845,0.25,4.384450868842289,-0.14,93.6602,-0.0011055148812461992,10.538581801647457,2010,1,1
2010-02-28,93.6602,22.54,0.25,4.377133733934263,-0.12,92.8987,-0.00816368695597718,10.63354508711617,2010,2,1
2010-03-31,92.8987,17.767391304347825,0.25,4.450134481308515,-0.09,92.8423,-0.0006072972766747466,10.603386885918606,2010,3,1
2010-04-30,92.8423,17.424285714285716,0.25,4.473918980331687,-0.04999999999999999,96.3062,0.03663034396702214,10.633352316031235,2010,4,2
2010-05-31,96.3062,31.9295,0.25,4.345191097724918,-0.04999999999999999,95.9934,-0.0032532597663408654,10.647517943410643,2010,5,2
2010-06-30,95.9934,29.916363636363634,0.25,4.318014908089025,-0.07,93.2793,-0.028681220818586265,10.764603783665628,2010,6,2
2010-07-31,93.2793,25.565238095238094,0.25,4.359624993615535,-0.07,94.7204,0.015331175813891379,10.636071769003747,2010,7,3
2010-08-31,94.7204,24.74590909090909,0.25,4.3165957154675745,-0.06,91.3415,-0.03632416431877458,10.728079575387694,2010,8,3
2010-09-30,91.3415,22.517619047619046,0.25,4.388541864396223,-0.06,90.0935,-0.013757209833421711,10.699484599710523,2010,9,3
2010-10-31,90.0935,20.37333333333333,0.25,4.367601896573767,-0.06,92.1494,0.022563153023910654,10.612655709150252,2010,10,4
2010-11-30,92.1494,20.095714285714287,0.25,4.385471843121921,-0.06,90.5146,-0.017900009310369204,10.564602123514762,2010,11,4
2010-12-31,90.5146,17.56954545454545,0.25,4.414812917168025,-0.07,89.694,-0.009107286465664634,10.63875987814672,2010,12,4
2011-01-31,89.694,17.3155,0.25,4.403950442048629,-0.07999999999999999,88.9391,-0.00845201134555178,10.781515512284951,2011,1,1
2011-02-28,88.9391,17.43,0.25,4.423237625525252,-0.09,88.0299,-0.010275336354082603,10.708913760562126,2011,2,1
2011-03-31,88.0299,20.723478260869566,0.25,4.4511189278849965,-0.10999999999999999,85.5999,-0.02799241457308282,10.69901079971294,2011,3,1
2011-04-30,85.5999,16.244,0.5,4.487835453578789,-0.4,86.656,0.01226214292704016,10.661602849444407,2011,4,2
2011-05-31,86.656,16.91142857142857,0.5,4.461936333502134,-0.41000000000000003,86.4786,-0.002049273363994496,10.773210648593949,2011,5,2
2011-06-30,86.4786,19.153181818181817,0.5,4.4606396438923905,-0.41000000000000003,85.7282,-0.00871515816622397,10.817415495221095,2011,6,2
2011-07-31,85.7282,19.2275,0.75,4.441541440872726,-0.6799999999999999,86.7739,0.012124058885851684,10.737917257929963,2011,7,3
2011-08-31,86.7739,35.02913043478261,0.75,4.405136287727557,-0.65,91.9998,0.05848051792824564,10.715572657167588,2011,8,3
2011-09-30,91.9998,36.53,0.75,4.318391385463366,-0.67,89.2053,-0.030845948272433813,10.679987341614616,2011,9,3
2011-10-31,89.2053,32.829047619047614,0.75,4.415535996953355,-0.6799999999999999,91.4728,0.025101205467894246,10.72566538757657,2011,10,4
2011-11-30,91.4728,31.94190476190476,0.5,4.375416737355054,-0.42,92.4262,0.010368827909451803,10.767642529989754,2011,11,4
2011-12-31,92.4262,25.047619047619047,0.25,4.368335816662818,-0.18,90.5538,-0.020466339024890732,10.809182345196879,2011,12,4
2012-01-31,90.5538,20.228,0.25,4.393277258393608,-0.16999999999999998,89.7487,-0.008930606629836586,10.822295114534558,2012,1,1
2012-02-29,89.7487,18.4205,0.25,4.470512101742016,-0.15,90.4593,0.00788648320909784,10.663825982636396,2012,2,1
2012-03-31,90.4593,16.167272727272728,0.25,4.447749380122222,-0.12,90.3634,-0.001060707632298752,10.814745641882208,2012,3,1
2012-04-30,90.3634,17.823,0.25,4.41983059952075,-0.10999999999999999,94.6856,0.04672261133514494,10.754535515348346,2012,4,2
2012-05-31,94.6856,21.001818181818184,0.25,4.3310940515379945,-0.09,92.9096,-0.01893495209344069,10.716770554336053,2012,5,2
2012-06-30,92.9096,21.13095238095238,0.25,4.4029746351914145,-0.09,92.8422,-0.0007256995943829732,10.667582359470872,2012,6,2
2012-07-31,92.8422,17.565238095238094,0.0,4.40887326716021,0.16,92.1677,-0.007291534003271403,10.655045140642496,2012,7,3
2012-08-31,92.1677,15.689565217391305,0.0,4.393401939867704,0.13,90.8342,-0.014573877130592466,10.6926264987498,2012,8,3
2012-09-30,90.8342,15.284736842105264,0.0,4.393748860140736,0.14,91.1609,0.003590210405879951,10.566020874478237,2012,9,3
2012-10-31,91.1609,16.276190476190475,0.0,4.417608282530567,0.16,91.1038,-0.0006265612800285865,10.632653209172005,2012,10,4
2012-11-30,91.1038,16.701904761904764,0.0,4.455288318469466,0.16,91.0834,-0.0002239454811893234,10.72176846385284,2012,11,4
2012-12-31,91.0834,17.307,0.0,4.5003090123049745,0.16,90.798,-0.003138311385792846,10.50050922099869,2012,12,4
2013-01-31,90.798,13.505238095238095,0.0,4.5563204720456065,0.14,92.295,0.01635270992761928,10.600004050565678,2013,1,1
2013-02-28,92.295,14.072631578947368,0.0,4.54950816258555,0.15,92.302,7.584088585796865e-05,10.621424901903293,2013,2,1
2013-03-31,92.302,13.0315,0.0,4.585081186491307,0.14,91.3741,-0.01010374124618945,10.443308713143372,2013,3,1
2013-04-30,91.3741,13.967272727272727,0.0,4.616582259855388,0.15,93.6076,0.024149508268247206,10.55807580091745,2013,4,2
2013-05-31,93.6076,13.493636363636364,0.0,4.573446922188761,0.11,94.3047,0.0074194525621065965,10.638280388314705,2013,5,2
2013-06-30,94.3047,17.2715,0.0,4.510045603959433,0.09,93.5703,-0.007818003892084615,10.446567371831451,2013,6,2
2013-07-31,93.5703,13.974545454545455,0.0,4.478382801334081,0.09,94.7541,0.012572089355648717,10.501114531238661,2013,7,3
2013-08-31,94.7541,14.21,0.0,4.470788397593847,0.08,92.9207,-0.01953867355828515,10.508267892425925,2013,8,3
2013-09-30,92.9207,14.692000000000002,0.0,4.519857561664408,0.08,92.731,-0.0020436124853277717,10.594557577300874,2013,9,3
2013-10-31,92.731,15.407826086956522,0.0,4.531636771821236,0.09,93.6291,0.009638403850313539,10.499159711712238,2013,10,4
2013-11-30,93.6291,12.924000000000001,0.0,4.537807681159419,0.08,93.5576,-0.000763943201919085,10.433615678556617,2013,11,4
2013-12-31,93.5576,14.192380952380953,0.0,4.543057786103525,0.09,95.1774,0.017165229257761924,10.423352200952788,2013,12,4
2014-01-31,95.1774,14.24095238095238,0.0,4.493382437627694,0.07,94.3879,-0.00832963168683732,10.530307947299276,2014,1,1
2014-02-28,94.3879,15.47,0.0,4.512924011322136,0.07,94.2432,-0.0015342117856808586,10.599605316540906,2014,2,1
2014-03-31,94.2432,14.836666666666666,0.0,4.559272310117448,0.08,93.8896,-0.003759051227405677,10.667559071432771,2014,3,1
2014-04-30,93.8896,14.19809523809524,0.0,4.551836369044437,0.09,93.7606,-0.0013748988311362005,10.685903975853956,2014,4,2
2014-05-31,93.7606,12.475238095238096,0.0,4.549929595478187,0.09,93.2058,-0.0059347736107465765,10.585952884749213,2014,5,2
2014-06-30,93.2058,11.541428571428572,-0.1,4.5588817778158335,0.2,94.4467,0.013225702701018575,10.568620986640875,2014,6,2
2014-07-31,94.4467,12.296363636363635,-0.1,4.559835681642628,0.19,94.7251,0.0029433583757186013,10.569648868011086,2014,7,3
2014-08-31,94.7251,13.491904761904761,-0.1,4.5765402322331985,0.19,97.5261,0.02914102189667709,10.516914889962838,2014,8,3
2014-09-30,97.5261,13.466666666666667,-0.2,4.562366458297815,0.29000000000000004,98.1163,0.0060334752631446,10.637584719425027,2014,9,3
2014-10-31,98.1163,18.058695652173913,-0.2,4.590445497908,0.29000000000000004,100.0719,0.019735417879977263,10.622960158263622,2014,10,4
2014-11-30,100.0719,13.413157894736841,-0.2,4.6168999228579475,0.29000000000000004,102.2843,0.02186726336267573,10.59182317609885,2014,11,4
2014-12-31,102.2843,16.292272727272728,-0.2,4.58449190642034,0.32,105.5884,0.03179232575942735,10.665180838131088,2014,12,4
2015-01-31,105.5884,19.1195,-0.2,4.512582504818874,0.31,105.5981,9.186193252724621e-05,10.56784938166432,2015,1,1
2015-02-28,105.5981,15.90421052631579,-0.2,4.537975553842047,0.31,107.4396,0.01728845051380805,10.43125878502826,2015,2,1
2015-03-31,107.4396,14.812727272727273,-0.2,4.516005583380238,0.31,105.312,-0.02000145643893163,10.794091177474298,2015,3,1
2015-04-30,105.312,13.494761904761905,-0.2,4.546416097383099,0.32,106.7388,0.013457355810735733,10.59252630505153,2015,4,2
2015-05-31,106.7388,13.3385,-0.2,4.553416596207184,0.32,106.5191,-0.002060416779164455,10.55846546697857,2015,5,2
2015-06-30,106.5191,14.339545454545457,-0.2,4.543994962618438,0.33,108.7819,0.021020648495815114,10.655493090102427,2015,6,2
2015-07-31,108.7819,14.352727272727272,-0.2,4.509460814517374,0.33,110.5621,0.016232393761944137,10.605098811508203,2015,7,3
2015-08-31,110.5621,19.42809523809524,-0.2,4.4554466916968085,0.34,111.3311,0.0069312901768892,10.696593183839905,2015,8,3
2015-09-30,111.3311,24.377142857142857,-0.2,4.432085279695482,0.34,110.2079,-0.010140062237495171,10.636840537810377,2015,9,3
2015-10-31,110.2079,16.789545454545454,-0.2,4.4554549384053415,0.32,112.34,0.01916140511463262,10.618224977338851,2015,10,4
2015-11-30,112.34,16.21,-0.2,4.490316642675826,0.32,113.3429,0.00888775004004401,10.60784664405992,2015,11,4
2015-12-31,113.3429,18.025454545454547,-0.3,4.4731088209148515,0.54,115.5731,0.019485493053404232,10.621400513741305,2015,12,4
2016-01-31,115.5731,23.717894736842105,-0.3,4.449620503012126,0.64,114.2418,-0.01158597542806899,10.597734128539374,2016,1,1
2016-02-29,114.2418,22.517,-0.3,4.391309416032784,0.6799999999999999,109.9191,-0.03857261410207262,10.676046472520236,2016,2,1
2016-03-31,109.9191,15.84909090909091,-0.4,4.457885610425645,0.76,108.8274,-0.009981499716382451,10.513280297700861,2016,3,1
2016-04-30,108.8274,14.300476190476191,-0.4,4.399034674470857,0.77,112.4276,0.032546317966942954,10.546603799490509,2016,4,2
2016-05-31,112.4276,14.852857142857141,-0.4,4.384587727274648,0.77,112.1618,-0.0023669872585100533,10.572137101495674,2016,5,2
2016-06-30,112.1618,17.774545454545457,-0.4,4.335703390154474,0.78,111.874,-0.0025692336520596573,10.638711939508168,2016,6,2
2016-07-31,111.874,13.1585,-0.4,4.353536723964189,0.79,112.4036,0.004722727408856763,10.594908243570373,2016,7,3
2016-08-31,112.4036,12.399565217391304,-0.4,4.353259577169737,0.8,112.2795,-0.0011046670855068455,10.600278088010873,2016,8,3
2016-09-30,112.2795,14.21952380952381,-0.4,4.351537877783522,0.8,114.0188,0.015372048747727535,10.518781293891209,2016,9,3
2016-10-31,114.0188,14.585238095238097,-0.4,4.381636270991892,0.8,117.7636,0.032315878086805215,10.55984107226706,2016,10,4
2016-11-30,117.7636,15.236190476190476,-0.4,4.43631307138838,0.81,118.3466,0.004938382033738807,10.689578478738811,2016,11,4
2016-12-31,118.3466,12.472380952380954,-0.4,4.435945766032019,0.9400000000000001,116.2241,-0.018097383253313757,10.620741808439307,2016,12,4
2017-01-31,116.2241,11.6085,-0.4,4.448098791690522,1.05,116.0032,-0.0019024470131234167,10.681802745465951,2017,1,1
2017-02-28,116.0032,11.530526315789475,-0.4,4.455849841285745,1.06,114.7938,-0.010480301474372726,10.591245235811636,2017,2,1
2017-03-31,114.7938,11.89782608695652,-0.4,4.443767785880504,1.19,114.7877,-5.314017027882879e-05,10.62434717166261,2017,3,1
2017-04-30,114.7877,13.136315789473684,-0.4,4.422465355754254,1.3,113.2956,-0.013084002959709207,10.697090741295439,2017,4,2
2017-05-31,113.2956,10.862272727272726,-0.4,4.410796618598493,1.31,111.9896,-0.011594322487661998,10.691603945686776,2017,5,2
2017-06-30,111.9896,10.513636363636364,-0.4,4.457577422610998,1.44,109.8177,-0.019584291571199557,10.659116452967368,2017,6,2
2017-07-31,109.8177,10.2645,-0.4,4.479284280570878,1.5499999999999998,109.3686,-0.004097889589509873,10.688621213708446,2017,7,3
2017-08-31,109.3686,11.975652173913044,-0.4,4.469345789295117,1.56,110.0867,0.006544408478389971,10.630818744876143,2017,8,3
